id,status_group
4103,functional needs repair
32031,functional
17020,non functional
64049,functional
15202,functional needs repair
54892,non functional
43269,functional
4618,functional needs repair
36531,non functional
55205,non functional
10357,non functional
54833,functional
34051,functional needs repair
40950,functional
39236,functional
36553,non functional
58726,non functional
36833,functional
31929,non functional
43134,functional needs repair
73212,non functional
55786,non functional
71695,functional needs repair
2884,functional
39952,functional needs repair
50042,non functional
36274,non functional
41219,functional
55158,non functional
50557,functional
50278,functional
42758,non functional
23619,functional
5557,non functional
63793,functional
28098,non functional
65379,functional needs repair
60409,functional
51144,non functional
58047,non functional
65689,functional
53232,non functional
29670,functional
27788,non functional
4177,non functional
56600,functional
28153,functional needs repair
65805,non functional
44941,non functional
39064,non functional
71475,functional
38779,functional
27014,functional
1666,functional
56113,functional
52151,functional
17362,functional needs repair
60418,functional needs repair
8056,functional needs repair
21412,non functional
51482,non functional
20255,non functional
8231,non functional
42028,functional needs repair
45143,functional
15903,non functional
27868,non functional
52875,functional
58861,non functional
47215,functional needs repair
74007,functional needs repair
17130,non functional
33781,functional
41964,functional needs repair
54373,functional
64401,non functional
60230,non functional
34010,non functional
50437,functional
32418,functional
39701,functional needs repair
100,non functional
60225,functional needs repair
48074,non functional
67667,functional needs repair
40255,functional
32098,functional needs repair
22920,non functional
18965,non functional
47440,functional needs repair
11135,non functional
47498,non functional
48973,non functional
3430,non functional
18302,non functional
48378,functional needs repair
52348,non functional
66811,functional needs repair
62512,functional
53350,functional
59668,functional needs repair
28773,functional needs repair
60419,functional
11105,functional
18575,functional
58045,functional
38858,functional
18497,functional needs repair
790,non functional
23094,non functional
44515,non functional
16613,non functional
6060,functional
65332,non functional
17058,non functional
39288,functional needs repair
30515,functional needs repair
4680,non functional
60998,functional needs repair
50560,non functional
21892,non functional
58791,functional
61369,non functional
35496,functional
3455,functional
50927,functional
23923,non functional
53428,functional needs repair
4972,non functional
7299,non functional
35530,non functional
25574,non functional
37395,functional needs repair
11519,non functional
51751,non functional
4692,functional
67733,non functional
63243,functional needs repair
13209,functional
56158,functional
57466,functional
24805,functional needs repair
13175,functional needs repair
45458,functional
61168,functional
30529,functional
39736,non functional
65319,non functional
74132,functional
40091,non functional
42599,functional
2796,functional needs repair
56951,functional
73499,functional
24219,functional needs repair
10905,non functional
62780,non functional
73750,functional needs repair
22997,functional
70130,non functional
67009,non functional
18610,functional needs repair
27274,non functional
15506,non functional
31350,functional
6648,functional needs repair
43803,non functional
55500,non functional
13986,functional
34336,functional needs repair
63118,functional needs repair
65821,functional
22918,functional needs repair
3251,non functional
29201,functional needs repair
43719,non functional
69872,non functional
72307,non functional
